timestamp,uptime_min,games_killed,rl_activation_failures,gpu_ooms,python_errors,model_nans
2026-02-07T07:31:42.5281765,2138,232,45,553,0,0
2026-02-07T07:32:42.8557716,2139,232,45,553,0,0
2026-02-07T07:33:42.6871567,2140,232,45,554,0,0
2026-02-07T07:34:44.4616903,2141,232,45,554,0,0
2026-02-07T07:35:43.4992659,2142,232,45,554,0,0
2026-02-07T07:36:42.5820511,2143,232,45,554,0,0
2026-02-07T07:37:42.933525,2144,232,45,554,0,0
2026-02-07T07:38:42.571341,2145,232,45,554,0,0
2026-02-07T07:39:42.6205398,2146,232,45,554,0,0
2026-02-07T07:40:43.8414604,2147,233,45,555,0,0
2026-02-07T07:41:42.6550324,2148,233,45,556,0,0
2026-02-07T07:42:42.6960793,2149,233,45,556,0,0
2026-02-07T07:43:43.520816,2150,233,45,556,0,0
2026-02-07T07:44:44.3824861,2151,233,45,556,0,0
2026-02-07T07:45:42.5493724,2152,233,45,556,0,0
2026-02-07T07:46:43.8885847,2153,233,45,556,0,0
2026-02-07T07:47:43.0555619,2154,233,45,557,0,0
2026-02-07T07:48:42.6187857,2155,233,45,557,0,0
2026-02-07T07:49:43.9614018,2156,233,45,557,0,0
2026-02-07T07:50:43.4355555,2157,233,45,557,0,0
2026-02-07T07:51:43.0035137,2158,233,45,557,0,0
2026-02-07T07:52:42.600546,2159,233,45,558,0,0
2026-02-07T07:53:42.5831238,2160,233,45,558,0,0
2026-02-07T07:54:42.6406818,2161,233,45,559,0,0
2026-02-07T07:55:43.1868937,2162,234,45,560,0,0
2026-02-07T07:56:42.7910772,2163,234,45,560,0,0
2026-02-07T07:57:42.5553597,2164,234,45,560,0,0
2026-02-07T07:58:42.7707574,2165,234,45,560,0,0
2026-02-07T07:59:43.5307459,2166,234,45,560,0,0
2026-02-07T08:00:42.6252244,2167,234,45,560,0,0
2026-02-07T08:01:42.5438657,2168,234,45,561,0,0
2026-02-07T08:02:42.9263849,2169,234,45,561,0,0
2026-02-07T08:03:44.7033892,2170,234,45,561,0,0
2026-02-07T08:04:43.5691159,2171,234,45,561,0,0
2026-02-07T08:05:42.571406,2172,234,45,562,0,0
2026-02-07T08:06:42.6992655,2173,234,45,562,0,0
2026-02-07T08:07:42.8457802,2174,234,45,563,0,0
2026-02-07T08:08:43.0520672,2175,234,45,563,0,0
2026-02-07T08:09:43.3376655,2176,234,45,563,0,0
2026-02-07T08:10:42.7846495,2177,234,45,564,0,0
2026-02-07T08:11:44.3150458,2178,234,45,565,0,0
2026-02-07T08:12:42.5529125,2179,234,45,565,0,0
2026-02-07T08:13:42.6382023,2180,234,45,565,0,0
2026-02-07T08:14:43.2772951,2181,234,45,565,0,0
2026-02-07T08:15:42.7124361,2182,234,45,566,0,0
2026-02-07T08:16:42.5658382,2183,234,45,566,0,0
2026-02-07T08:17:42.7190865,2184,234,45,566,0,0
2026-02-07T08:18:42.5525406,2185,234,45,566,0,0
2026-02-07T08:19:42.575732,2186,234,45,566,0,0
2026-02-07T08:20:45.196046,2187,234,45,567,0,0
2026-02-07T08:21:43.5754737,2188,234,45,567,0,0
2026-02-07T08:22:46.1938494,2189,235,46,568,0,0
2026-02-07T08:23:42.5736782,2190,235,46,570,0,0
2026-02-07T08:24:42.7204757,2191,235,46,570,0,0
2026-02-07T08:25:42.6474402,2192,235,46,570,0,0
2026-02-07T08:26:42.6424024,2193,235,46,570,0,0
2026-02-07T08:27:43.4663124,2194,235,46,571,0,0
2026-02-07T08:28:42.5520635,2195,235,46,571,0,0
2026-02-07T08:29:42.6273529,2196,235,46,572,0,0
2026-02-07T08:30:42.6053488,2197,235,46,573,0,0
2026-02-07T08:31:42.5785748,2198,235,46,574,0,0
2026-02-07T08:32:42.7446143,2199,235,46,574,0,0
2026-02-07T08:33:43.7069776,2200,235,46,576,0,0
2026-02-07T08:34:42.7052088,2201,235,46,576,0,0
2026-02-07T08:35:43.3198797,2202,235,46,576,0,0
2026-02-07T08:36:42.545774,2203,235,46,577,0,0
2026-02-07T08:37:42.6262825,2204,235,46,577,0,0
2026-02-07T08:38:42.5497303,2205,235,46,577,0,0
2026-02-07T08:39:45.1442713,2206,235,46,578,0,0
2026-02-07T08:40:42.6391544,2207,235,46,578,0,0
2026-02-07T08:41:42.6123942,2208,235,46,578,0,0
2026-02-07T08:42:43.818926,2209,235,46,578,0,0
2026-02-07T08:43:42.628568,2210,235,46,578,0,0
2026-02-07T08:44:42.5704591,2211,235,46,578,0,0
2026-02-07T08:45:43.003973,2212,235,46,579,0,0
2026-02-07T08:46:44.6893047,2213,235,46,579,0,0
2026-02-07T08:47:46.2049322,2214,235,46,579,0,0
2026-02-07T08:48:46.6113662,2215,235,46,580,0,0
2026-02-07T08:49:42.6757918,2216,235,46,581,0,0
2026-02-07T08:50:42.6615144,2217,235,46,581,0,0
2026-02-07T08:51:43.338936,2218,235,46,583,0,0
2026-02-07T08:52:43.7621297,2219,235,46,583,0,0
2026-02-07T08:53:42.6239533,2220,235,46,583,0,0
2026-02-07T08:54:42.5575675,2221,235,46,583,0,0
2026-02-07T08:55:43.4515643,2222,235,46,583,0,0
2026-02-07T08:56:44.3698177,2223,235,46,583,0,0
2026-02-07T08:57:42.7027493,2224,235,46,583,0,0
2026-02-07T08:58:42.5656945,2225,235,46,583,0,0
2026-02-07T08:59:42.5680337,2226,235,46,583,0,0
2026-02-07T09:00:42.5815488,2227,235,46,583,0,0
2026-02-07T09:01:44.3248989,2228,235,46,583,0,0
2026-02-07T09:02:42.6363718,2229,235,46,583,0,0
2026-02-07T09:03:44.0414626,2230,235,46,583,0,0
2026-02-07T09:04:45.6407685,2231,235,46,583,0,0
2026-02-07T09:05:42.6504963,2232,235,46,583,0,0
2026-02-07T09:06:42.639567,2233,235,46,584,0,0
2026-02-07T09:07:45.8992523,2234,235,46,584,0,0
2026-02-07T09:08:42.7061293,2235,235,46,584,0,0
2026-02-07T09:09:44.7194548,2236,235,46,584,0,0
2026-02-07T09:10:45.0794098,2237,235,46,585,0,0
2026-02-07T09:11:42.6949587,2238,235,46,585,0,0
2026-02-07T09:12:42.7160494,2239,235,46,585,0,0
2026-02-07T09:13:46.0749756,2240,235,46,585,0,0
2026-02-07T09:14:44.0368531,2241,235,46,585,0,0
2026-02-07T09:15:42.630888,2242,235,46,585,0,0
2026-02-07T09:16:43.6314698,2243,235,46,587,0,0
2026-02-07T09:17:44.1497667,2244,235,46,588,0,0
2026-02-07T09:18:42.8900543,2245,235,46,588,0,0
2026-02-07T09:19:42.581227,2246,235,46,589,0,0
2026-02-07T09:20:42.6771196,2247,235,46,589,0,0
2026-02-07T09:21:42.5749404,2248,235,46,589,0,0
2026-02-07T09:22:42.5855283,2249,235,46,589,0,0
2026-02-07T09:23:42.7959063,2250,235,46,589,0,0
2026-02-07T09:24:42.6963247,2251,235,46,589,0,0
2026-02-07T09:25:44.5611073,2252,235,46,589,0,0
2026-02-07T09:26:42.926673,2253,235,46,590,0,0
2026-02-07T09:27:42.6705783,2254,235,46,590,0,0
2026-02-07T09:28:42.9402871,2255,235,46,591,0,0
2026-02-07T09:29:42.7749425,2256,235,46,591,0,0
2026-02-07T09:30:42.7749365,2257,235,46,591,0,0
2026-02-07T09:31:42.7430845,2258,235,46,591,0,0
2026-02-07T09:32:42.6898212,2259,235,46,591,0,0
2026-02-07T09:33:42.7694459,2260,235,46,591,0,0
2026-02-07T09:36:44.4299526,1,0,0,0,0,0
2026-02-07T09:37:46.447508,2,0,0,0,0,0
2026-02-07T09:38:44.552975,3,0,0,0,0,0
2026-02-07T09:39:44.4423742,4,0,0,0,0,0
2026-02-07T09:40:44.1053373,5,0,0,0,0,0
2026-02-07T09:41:46.2570855,6,0,0,0,0,0
2026-02-07T09:42:44.3578351,7,0,0,0,0,0
2026-02-07T09:43:45.1850446,8,0,0,0,0,0
2026-02-07T09:44:44.157138,9,0,0,0,0,0
2026-02-07T09:45:44.205507,10,0,0,0,0,0
2026-02-07T09:50:45.0803163,1,0,0,0,0,0
2026-02-07T09:51:45.0030563,2,0,0,0,0,0
2026-02-07T09:52:45.3065082,3,0,0,0,0,0
2026-02-07T09:53:45.5170461,4,0,0,0,0,0
2026-02-07T09:54:45.065944,5,0,0,0,0,0
2026-02-07T09:55:45.2883385,6,0,0,0,0,0
2026-02-07T09:56:46.8622686,7,0,0,0,0,0
2026-02-07T09:57:44.9617296,8,0,0,0,0,0
2026-02-07T09:58:45.1683019,9,0,0,0,0,0
2026-02-07T09:59:44.9607929,10,0,0,0,0,0
2026-02-07T10:00:44.9197556,11,0,0,0,0,0
2026-02-07T10:01:44.8914648,12,0,0,0,0,0
2026-02-07T10:02:45.0041731,13,1,0,0,0,0
2026-02-07T10:03:46.5554967,14,2,1,0,0,0
2026-02-07T10:04:45.1170646,15,2,1,0,0,0
2026-02-07T10:05:46.3850404,16,3,1,0,0,0
2026-02-07T10:06:45.1306124,17,3,1,0,0,0
2026-02-07T10:07:45.5436765,18,3,1,0,0,0
2026-02-07T10:08:47.1082734,19,3,1,0,0,0
2026-02-07T10:09:45.0614674,20,3,1,0,0,0
2026-02-07T10:10:45.1505027,21,3,1,0,0,0
2026-02-07T10:11:45.0523801,22,3,1,0,0,0
2026-02-07T10:12:46.7903656,23,4,2,0,0,0
2026-02-07T10:13:44.956254,24,4,2,0,0,0
2026-02-07T10:14:45.0112098,25,4,2,0,0,0
2026-02-07T10:15:46.9432575,26,4,2,0,0,0
2026-02-07T10:16:45.1209981,27,4,2,0,0,0
2026-02-07T10:17:45.4506877,28,5,2,0,0,0
2026-02-07T10:18:45.8989717,29,7,2,0,0,0
2026-02-07T10:19:45.3228339,30,7,2,0,0,0
2026-02-07T10:20:45.1464664,31,8,2,0,0,0
2026-02-07T10:21:45.6342184,32,8,2,0,0,0
2026-02-07T10:22:44.9324751,33,8,2,0,0,0
2026-02-07T10:23:45.0484395,34,9,2,0,0,0
2026-02-07T10:24:46.6148128,35,9,2,0,0,0
2026-02-07T10:25:45.1361485,36,9,2,0,0,0
2026-02-07T10:26:45.6469908,37,9,2,0,0,0
2026-02-07T10:27:45.5447712,38,9,2,0,0,0
2026-02-07T10:28:45.0566016,39,10,2,0,0,0
2026-02-07T10:29:47.6286424,40,11,3,0,0,0
2026-02-07T10:30:46.6189099,41,11,3,0,0,0
2026-02-07T10:31:45.1603865,42,11,3,0,0,0
2026-02-07T10:32:45.6688888,43,11,3,0,0,0
2026-02-07T10:33:45.1222282,44,11,4,0,0,0
2026-02-07T10:34:46.7131486,45,11,5,0,0,0
2026-02-07T10:35:45.8972943,46,11,5,0,0,0
2026-02-07T10:36:45.1971637,47,11,5,0,0,0
2026-02-07T10:37:44.9075951,48,11,5,0,0,0
2026-02-07T10:38:45.1121734,49,12,5,0,0,0
2026-02-07T10:39:46.0159631,50,13,5,0,0,0
2026-02-07T10:40:44.9540918,51,14,5,0,0,0
2026-02-07T10:41:45.5922013,52,15,5,0,0,0
2026-02-07T10:42:45.5699608,53,15,5,0,0,0
2026-02-07T10:43:45.314398,54,15,5,0,0,0
2026-02-07T10:44:47.920756,55,15,5,0,0,0
2026-02-07T10:45:45.7089785,56,15,5,0,0,0
2026-02-07T10:46:46.6485118,57,16,5,0,0,0
2026-02-07T10:47:44.9967842,58,16,5,0,0,0
2026-02-07T10:48:45.0124535,59,16,5,0,0,0
2026-02-07T10:49:48.2898841,60,17,5,0,0,0
2026-02-07T10:50:45.8285292,61,17,5,0,0,0
2026-02-07T10:51:44.9383363,62,17,5,0,0,0
2026-02-07T10:52:44.9355732,63,17,5,0,0,0
2026-02-07T10:53:45.7099833,64,18,5,0,0,0
2026-02-07T10:54:45.5646866,65,18,5,0,0,0
2026-02-07T10:55:46.6132806,66,18,5,0,0,0
2026-02-07T10:56:45.3669956,67,18,5,0,0,0
2026-02-07T10:57:44.9801875,68,18,5,0,0,0
2026-02-07T10:58:48.1783845,69,18,5,0,0,0
2026-02-07T10:59:44.9981483,70,18,5,0,0,0
2026-02-07T11:00:46.6546145,71,18,5,0,0,0
2026-02-07T11:01:45.0077896,72,18,5,0,0,0
2026-02-07T11:02:45.3942435,73,18,5,0,0,0
2026-02-07T11:03:45.4355163,74,18,5,0,0,0
2026-02-07T11:04:45.6322268,75,18,5,0,0,0
2026-02-07T11:05:45.3372983,76,18,5,0,0,0
2026-02-07T11:06:45.6336327,77,18,5,0,0,0
2026-02-07T11:07:46.5843682,78,18,5,0,0,0
2026-02-07T11:08:45.5076557,79,18,5,0,0,0
2026-02-07T11:09:46.7941218,80,18,5,0,0,0
2026-02-07T11:10:45.4736562,81,20,5,0,0,0
2026-02-07T11:11:45.9192122,82,20,5,0,0,0
2026-02-07T11:12:45.095208,83,20,5,0,0,0
2026-02-07T11:13:44.963817,84,20,5,0,0,0
2026-02-07T11:14:47.0656529,85,21,5,0,0,0
2026-02-07T11:15:44.9247233,86,22,5,0,0,0
2026-02-07T11:16:45.8771307,87,23,5,0,0,0
2026-02-07T11:17:45.3549462,88,23,5,0,0,0
2026-02-07T11:18:44.9897318,89,23,5,0,0,0
2026-02-07T11:19:45.333896,90,23,5,0,0,0
2026-02-07T11:20:46.5527308,91,23,5,0,0,0
2026-02-07T11:21:44.9907341,92,24,5,0,0,0
2026-02-07T11:22:46.1202636,93,24,5,0,0,0
2026-02-07T11:23:46.4197203,94,24,5,0,0,0
2026-02-07T11:24:44.942097,95,26,5,0,0,0
2026-02-07T11:25:45.1871445,96,27,6,0,0,0
2026-02-07T11:26:44.9590533,97,28,6,0,0,0
2026-02-07T11:27:46.7852882,98,29,6,0,0,0
2026-02-07T11:28:46.0297768,99,29,6,0,0,0
2026-02-07T11:29:45.9424333,100,29,6,0,0,0
2026-02-07T11:30:46.0995601,101,29,6,0,0,0
2026-02-07T11:31:46.3561813,102,29,6,0,0,0
2026-02-07T11:32:48.4421576,103,30,6,0,0,0
2026-02-07T11:33:45.3088473,104,31,6,0,0,0
2026-02-07T11:34:45.386147,105,31,6,0,0,0
2026-02-07T11:35:46.2998077,106,31,6,0,0,0
2026-02-07T11:36:45.5471342,107,31,6,0,0,0
2026-02-07T11:37:45.3185728,108,32,6,0,0,0
2026-02-07T11:38:47.0721778,109,32,6,0,0,0
2026-02-07T11:39:45.1347132,110,33,6,0,0,0
2026-02-07T11:40:46.1943958,111,34,6,0,0,0
2026-02-07T11:41:45.0426038,112,34,6,0,0,0
2026-02-07T11:42:45.4310833,113,34,6,0,0,0
2026-02-07T11:43:45.6160867,114,34,6,0,0,0
2026-02-07T11:44:45.4337756,115,35,7,0,0,0
2026-02-07T11:45:47.2530542,116,36,7,0,0,0
2026-02-07T11:46:45.3947138,117,36,7,0,0,0
2026-02-07T11:47:46.1941673,118,36,7,0,0,0
2026-02-07T11:48:45.6448584,119,36,7,0,0,0
2026-02-07T11:49:47.3050423,120,37,7,0,0,0
2026-02-07T11:50:47.8137243,121,38,8,0,0,0
2026-02-07T11:51:45.8029179,122,40,9,0,0,0
2026-02-07T11:52:45.0811268,123,41,9,0,0,0
2026-02-07T11:53:46.5208732,124,41,9,0,0,0
2026-02-07T11:54:45.0058019,125,41,9,0,0,0
2026-02-07T11:55:46.0869343,126,41,9,0,0,0
2026-02-07T11:56:47.2166028,127,41,9,0,0,0
2026-02-07T11:57:44.9337145,128,41,9,0,0,0
2026-02-07T11:58:46.8434509,129,41,9,0,0,0
2026-02-07T11:59:45.3404349,130,42,9,0,0,0
2026-02-07T12:00:45.2199621,131,43,9,0,0,0
2026-02-07T12:01:45.8488738,132,43,9,0,0,0
2026-02-07T12:02:45.0824082,133,44,9,0,0,0
2026-02-07T12:03:45.0726813,134,44,9,0,0,0
2026-02-07T12:04:44.9875516,135,44,9,0,0,0
2026-02-07T12:05:44.9890913,136,44,9,0,0,0
2026-02-07T12:06:45.1016436,137,44,9,0,0,0
2026-02-07T12:07:46.9704005,138,44,9,0,0,0
2026-02-07T12:08:47.0650591,139,44,9,0,0,0
2026-02-07T12:09:45.6179274,140,44,9,0,0,0
2026-02-07T12:10:44.9955038,141,44,9,0,0,0
2026-02-07T12:11:45.7896801,142,44,9,0,0,0
2026-02-07T12:12:44.9936688,143,44,9,0,0,0
2026-02-07T12:13:45.4794703,144,45,9,0,0,0
2026-02-07T12:14:45.3214901,145,45,9,0,0,0
2026-02-07T12:15:44.9770458,146,45,9,0,0,0
2026-02-07T12:16:44.9462507,147,45,9,0,0,0
2026-02-07T12:17:46.2330966,148,46,9,0,0,0
2026-02-07T12:18:45.5116217,149,46,9,0,0,0
2026-02-07T12:19:46.4023347,150,47,9,0,0,0
2026-02-07T12:20:45.0761671,151,47,9,0,0,0
2026-02-07T12:21:44.9562702,152,47,9,0,0,0
2026-02-07T12:22:45.3278174,153,47,9,0,0,0
2026-02-07T12:23:44.9598802,154,47,9,0,0,0
2026-02-07T12:24:45.8337667,155,48,9,0,0,0
2026-02-07T12:25:46.5695718,156,49,10,0,0,0
2026-02-07T12:26:46.3147046,157,50,11,0,0,0
2026-02-07T12:27:44.938432,158,50,11,0,0,0
2026-02-07T12:28:45.297879,159,51,11,0,0,0
2026-02-07T12:29:46.895888,160,51,11,0,0,0
2026-02-07T12:30:45.3276823,161,51,11,0,0,0
2026-02-07T12:31:44.9671503,162,51,11,0,0,0
2026-02-07T12:32:44.9906328,163,51,11,0,0,0
2026-02-07T12:33:46.8222001,164,51,11,0,0,0
2026-02-07T12:34:44.9857834,165,52,11,0,0,0
2026-02-07T12:35:45.9994567,166,52,11,0,0,0
2026-02-07T12:36:45.2814797,167,52,11,0,0,0
2026-02-07T12:37:45.1791307,168,54,11,0,0,0
2026-02-07T12:38:45.1357707,169,56,12,0,0,0
2026-02-07T12:39:45.0223724,170,57,13,0,0,0
2026-02-07T12:40:46.2855688,171,57,13,0,0,0
2026-02-07T12:41:46.2143265,172,58,13,0,0,0
2026-02-07T12:42:45.846434,173,58,13,0,0,0
2026-02-07T12:43:45.631766,174,58,13,0,0,0
2026-02-07T12:44:45.1583529,175,59,13,0,0,0
2026-02-07T12:45:45.4333805,176,59,13,0,0,0
2026-02-07T12:46:45.0591965,177,59,13,0,0,0
2026-02-07T12:47:46.0245186,178,60,13,0,0,0
2026-02-07T12:48:45.4045183,179,61,13,0,0,0
2026-02-07T12:49:46.3236271,180,61,13,0,0,0
2026-02-07T12:50:45.502805,181,61,13,0,0,0
2026-02-07T12:51:45.0914429,182,61,13,0,0,0
2026-02-07T12:52:45.2333898,183,61,13,0,0,0
2026-02-07T12:53:45.1874319,184,62,13,0,0,0
2026-02-07T12:54:45.2864318,185,63,13,0,0,0
2026-02-07T12:55:44.9741641,186,63,13,0,0,0
2026-02-07T12:56:45.6860585,187,63,13,0,0,0
2026-02-07T12:57:45.8339606,188,64,13,0,0,0
2026-02-07T12:58:46.1283268,189,64,13,0,0,0
2026-02-07T12:59:45.0290517,190,64,13,0,0,0
2026-02-07T13:00:45.4185985,191,64,13,0,0,0
2026-02-07T13:01:46.1204663,192,64,13,0,0,0
2026-02-07T13:02:45.2383136,193,65,13,0,0,0
2026-02-07T13:03:46.1061509,194,65,13,0,0,0
2026-02-07T13:04:45.4484153,195,65,13,0,0,0
2026-02-07T13:05:45.275673,196,67,14,0,0,0
2026-02-07T13:06:44.9845095,197,68,14,0,0,0
2026-02-07T13:07:44.9987288,198,68,14,0,0,0
2026-02-07T13:08:45.0301706,199,68,14,0,0,0
2026-02-07T13:09:45.5450165,200,68,14,0,0,0
2026-02-07T13:10:45.0789097,201,68,14,0,0,0
2026-02-07T13:11:45.1870885,202,69,14,0,0,0
2026-02-07T13:12:45.0075093,203,69,14,0,0,0
2026-02-07T13:13:45.4910485,204,69,14,0,0,0
2026-02-07T13:14:45.2758037,205,69,14,0,0,0
2026-02-07T13:15:45.3382035,206,69,14,0,0,0
2026-02-07T13:16:45.250879,207,69,14,0,0,0
2026-02-07T13:17:45.4537603,208,69,14,0,0,0
2026-02-07T13:18:44.9557259,209,69,14,0,0,0
2026-02-07T13:19:45.5125353,210,69,14,0,0,0
2026-02-07T13:20:48.6705731,211,69,14,0,0,0
2026-02-07T13:21:44.9927124,212,69,14,0,0,0
2026-02-07T13:22:45.3038536,213,69,14,0,0,0
2026-02-07T13:23:45.5430938,214,70,14,0,0,0
2026-02-07T13:24:45.865215,215,70,14,0,0,0
2026-02-07T13:25:45.088252,216,71,14,0,0,0
2026-02-07T13:26:45.6151551,217,72,14,0,0,0
2026-02-07T13:27:45.5527755,218,72,14,0,0,0
2026-02-07T13:28:45.0229349,219,72,14,0,0,0
2026-02-07T13:29:45.3677496,220,72,14,0,0,0
2026-02-07T13:30:45.435203,221,73,14,0,0,0
2026-02-07T13:31:45.1513458,222,74,14,0,0,0
2026-02-07T13:32:45.6014078,223,74,14,0,0,0
2026-02-07T13:33:46.0254145,224,74,14,0,0,0
2026-02-07T13:34:45.130036,225,75,14,0,0,0
2026-02-07T13:35:45.5490795,226,75,14,0,0,0
2026-02-07T13:36:45.0602367,227,77,14,0,0,0
2026-02-07T13:37:45.14233,228,77,14,0,0,0
2026-02-07T13:38:45.9014642,229,77,14,0,0,0
2026-02-07T13:39:45.9664208,230,80,15,0,0,0
2026-02-07T13:40:45.4092486,231,80,15,0,0,0
2026-02-07T13:41:44.9852703,232,80,15,0,0,0
2026-02-07T13:42:45.6761138,233,80,15,0,0,0
2026-02-07T13:43:45.3538166,234,80,15,0,0,0
2026-02-07T13:44:45.4174673,235,80,15,0,0,0
2026-02-07T13:45:45.7117134,236,82,15,0,0,0
2026-02-07T13:46:45.8526375,237,82,15,0,0,0
2026-02-07T13:47:45.0357945,238,82,15,0,0,0
2026-02-07T13:48:44.9887864,239,82,15,0,0,0
2026-02-07T13:49:45.6524647,240,83,15,0,0,0
2026-02-07T13:50:45.4660878,241,83,15,0,0,0
2026-02-07T13:51:45.6651808,242,83,15,0,0,0
2026-02-07T13:52:45.5811457,243,83,15,0,0,0
2026-02-07T13:53:48.7684889,244,83,15,0,0,0
2026-02-07T13:54:45.8647631,245,83,15,0,0,0
2026-02-07T13:55:47.0733041,246,83,15,0,0,0
2026-02-07T13:56:48.7184756,247,83,15,0,0,0
2026-02-07T13:57:45.7078118,248,84,15,0,0,0
2026-02-07T13:58:46.2394167,249,84,15,0,0,0
2026-02-07T13:59:45.3941293,250,86,16,0,0,0
2026-02-07T14:00:45.3788155,251,88,17,0,0,0
2026-02-07T14:01:45.2658577,252,88,17,0,0,0
2026-02-07T14:02:45.3987291,253,89,18,0,0,0
2026-02-07T14:03:45.3525318,254,89,18,0,0,0
2026-02-07T14:04:46.0067806,255,89,18,0,0,0
2026-02-07T14:05:45.5278857,256,89,18,0,0,0
2026-02-07T14:06:46.4830542,257,90,18,0,0,0
2026-02-07T14:07:45.1564349,258,90,18,0,0,0
2026-02-07T14:08:45.2181972,259,91,18,0,0,0
2026-02-07T14:09:45.5005522,260,91,18,0,0,0
2026-02-07T14:10:45.1433377,261,91,18,2,0,0
2026-02-07T14:11:45.1132799,262,91,18,2,0,0
2026-02-07T14:12:45.0924316,263,91,18,2,0,0
2026-02-07T14:13:45.7401513,264,92,18,2,0,0
2026-02-07T14:14:45.239923,265,93,18,2,0,0
2026-02-07T14:15:44.9750207,266,94,18,2,0,0
2026-02-07T14:16:45.2173907,267,94,18,2,0,0
2026-02-07T14:17:46.0587995,268,94,18,2,0,0
2026-02-07T14:18:46.515672,269,94,18,2,0,0
2026-02-07T14:19:45.0294954,270,94,18,2,0,0
2026-02-07T14:20:45.4361894,271,94,18,2,0,0
2026-02-07T14:21:45.2575043,272,94,18,2,0,0
2026-02-07T14:22:45.0512118,273,94,18,2,0,0
2026-02-07T14:23:45.6504499,274,95,18,2,0,0
2026-02-07T14:24:45.9285946,275,95,18,2,0,0
2026-02-07T14:25:45.0093209,276,97,18,2,0,0
2026-02-07T14:26:45.583074,277,97,18,2,0,0
2026-02-07T14:27:46.5143954,278,97,18,2,0,0
2026-02-07T14:28:45.3924036,279,97,18,2,0,0
2026-02-07T14:29:45.055399,280,97,18,2,0,0
2026-02-07T14:30:45.0689592,281,97,18,2,0,0
2026-02-07T14:31:45.4539872,282,97,18,2,0,0
2026-02-07T14:32:45.1056726,283,97,18,2,0,0
2026-02-07T14:33:45.3208754,284,99,18,2,0,0
2026-02-07T14:34:44.9806586,285,99,18,2,0,0
2026-02-07T14:35:45.4846883,286,99,18,2,0,0
2026-02-07T14:36:45.7450384,287,99,18,2,0,0
2026-02-07T14:37:45.0521893,288,99,18,2,0,0
2026-02-07T14:38:44.9767414,289,99,18,2,0,0
2026-02-07T14:39:45.0171138,290,100,18,2,0,0
2026-02-07T14:40:45.0118934,291,100,18,2,0,0
2026-02-07T14:41:45.1490237,292,101,18,2,0,0
2026-02-07T14:42:46.3603171,293,102,18,2,0,0
2026-02-07T14:43:45.2262477,294,104,18,2,0,0
2026-02-07T14:44:45.1218943,295,104,18,2,0,0
2026-02-07T14:45:45.5357949,296,104,18,2,0,0
2026-02-07T14:46:45.0458912,297,105,18,2,0,0
2026-02-07T14:47:45.0114994,298,106,18,2,0,0
2026-02-07T14:48:45.1740282,299,106,18,2,0,0
2026-02-07T14:49:46.7491068,300,106,18,2,0,0
2026-02-07T14:50:45.0066303,301,106,18,2,0,0
2026-02-07T14:51:45.2837478,302,106,18,2,0,0
2026-02-07T14:52:45.4895644,303,106,18,2,0,0
2026-02-07T14:53:45.2127161,304,106,18,2,0,0
2026-02-07T14:54:45.3137178,305,106,18,2,0,0
2026-02-07T14:55:45.6704219,306,106,18,2,0,0
2026-02-07T14:56:47.9609474,307,107,19,3,0,0
2026-02-07T14:57:45.9076446,308,108,19,3,0,0
2026-02-07T14:58:45.0399256,309,108,19,3,0,0
2026-02-07T14:59:44.9822439,310,108,19,3,0,0
2026-02-07T15:00:45.6808065,311,109,19,3,0,0
2026-02-07T15:01:46.4814956,312,109,19,3,0,0
2026-02-07T15:02:45.1246817,313,109,19,3,0,0
2026-02-07T15:03:46.3027384,314,109,19,3,0,0
2026-02-07T15:04:45.1829961,315,109,19,3,0,0
2026-02-07T15:05:45.0441185,316,109,19,3,0,0
2026-02-07T15:06:45.0096552,317,110,19,3,0,0
2026-02-07T15:07:45.6219777,318,110,19,3,0,0
2026-02-07T15:08:44.9879008,319,110,19,3,0,0
2026-02-07T15:09:45.2910962,320,110,19,3,0,0
2026-02-07T15:10:45.4293671,321,112,19,3,0,0
2026-02-07T15:11:46.4196097,322,112,19,3,0,0
2026-02-07T15:12:45.594715,323,112,19,3,0,0
2026-02-07T15:13:45.1689741,324,113,19,3,0,0
2026-02-07T15:14:45.0125733,325,113,19,3,0,0
2026-02-07T15:15:45.7906638,326,114,19,3,0,0
2026-02-07T15:16:46.017588,327,115,19,3,0,0
2026-02-07T15:17:45.6645372,328,115,19,3,0,0
2026-02-07T15:18:45.2963761,329,115,19,3,0,0
2026-02-07T15:19:45.7477889,330,116,19,3,0,0
2026-02-07T15:20:45.551062,331,117,19,3,0,0
2026-02-07T15:21:46.4044794,332,117,19,3,0,0
2026-02-07T15:22:46.0696168,333,118,19,3,0,0
2026-02-07T15:23:45.0758477,334,118,19,3,0,0
2026-02-07T15:24:49.401794,335,119,19,3,0,0
2026-02-07T15:25:45.2738048,336,120,19,3,0,0
2026-02-07T15:26:45.1146914,337,120,19,3,0,0
2026-02-07T15:27:45.1503127,338,120,19,3,0,0
2026-02-07T15:28:45.6586116,339,121,19,3,0,0
2026-02-07T15:29:47.6025671,340,122,19,3,0,0
2026-02-07T15:30:45.0038038,341,122,19,3,0,0
2026-02-07T15:31:45.2140207,342,122,19,3,0,0
2026-02-07T15:32:47.7022371,343,123,19,4,0,0
2026-02-07T15:33:45.0040841,344,124,19,4,0,0
2026-02-07T15:34:45.2291113,345,126,19,4,0,0
