episode,turns,final_reward,vs_heuristic,episode_seconds
2294,10,-1.050,CP7,0.092,6.95
2293,10,-1.050,CP7,0.091,13.57
2273,44,-1.050,CP7,0.090,41.89
2277,28,-1.050,CP7,0.000,35.41
2283,16,-1.050,CP7,0.000,31.62
2291,16,-1.050,CP7,0.000,19.69
2297,12,-1.050,CP7,0.000,12.35
2287,22,-1.050,CP7,0.000,28.53
2301,108,1.000,CP_WEAK,0.167,5.31
2284,22,-1.050,CP7,0.125,35.17
2288,26,-1.050,CP7,0.125,29.09
2304,108,1.050,CP_WEAK,0.222,5.27
2302,108,1.000,CP_WEAK,0.300,6.65
2290,28,-1.050,CP7,0.308,30.47
2292,24,-1.050,CP7,0.308,27.01
2303,108,1.000,CP_WEAK,0.286,9.06
2295,30,-1.050,CP7,0.286,24.42
2306,108,1.000,CP_WEAK,0.333,8.17
2307,109,-1.000,CP_WEAK,0.313,7.97
2310,108,1.000,CP_WEAK,0.389,7.16
2308,108,1.000,CP_WEAK,0.389,9.31
2309,109,-1.000,CP_WEAK,0.368,10.41
2315,112,1.000,CP_WEAK,0.400,6.21
2305,112,1.000,CP_WEAK,0.455,17.08
2311,108,1.000,CP_WEAK,0.455,12.18
2313,109,-0.950,CP_WEAK,0.417,10.97
2312,109,-0.950,CP_WEAK,0.417,11.78
2318,112,1.000,CP_WEAK,0.423,8.54
2317,109,-1.000,CP_WEAK,0.423,10.55
2314,108,1.000,CP_WEAK,0.464,13.96
2316,108,1.000,CP_WEAK,0.464,13.69
2319,109,-1.000,CP_WEAK,0.448,12.15
2286,22,-1.050,CP7,0.438,53.44
2300,14,-1.050,CP7,0.438,29.17
2329,108,1.000,CP_WEAK,0.438,2.80
2320,108,1.000,CP_WEAK,0.486,13.04
2321,108,1.000,CP_WEAK,0.486,12.82
2325,108,1.000,CP_WEAK,0.486,8.95
2323,108,1.000,CP_WEAK,0.514,11.37
2322,108,1.000,CP_WEAK,0.514,12.88
2324,112,1.000,CP_WEAK,0.526,11.69
2327,111,-1.000,CP_WEAK,0.513,10.33
2326,108,1.000,CP_WEAK,0.525,12.15
2328,109,-1.000,CP_WEAK,0.500,11.06
2299,20,-1.050,CP7,0.500,43.44
2296,26,-1.050,CP7,0.500,49.79
2331,108,1.000,CP_WEAK,0.500,9.98
2330,108,1.000,CP_WEAK,0.511,11.37
2333,108,1.000,CP_WEAK,0.522,10.88
2339,109,-1.000,CP_WEAK,0.511,6.87
2335,108,1.000,CP_WEAK,0.521,11.08
2334,108,1.000,CP_WEAK,0.531,12.46
2337,109,-1.000,CP_WEAK,0.520,11.76
2343,108,1.000,CP_WEAK,0.538,7.54
2340,108,1.050,CP_WEAK,0.538,10.72
2345,108,1.050,CP_WEAK,0.547,8.53
2342,108,1.000,CP_WEAK,0.554,11.75
2298,24,-1.050,CP7,0.534,58.03
2346,108,1.050,CP_WEAK,0.534,10.40
2348,109,-1.000,CP_WEAK,0.534,10.06
2336,109,-0.950,CP_WEAK,0.534,20.56
2344,108,1.000,CP_WEAK,0.533,14.69
2350,109,-1.000,CP_WEAK,0.533,10.75
2347,111,-1.000,CP_WEAK,0.525,14.60
2349,108,1.000,CP_WEAK,0.532,13.75
2332,108,1.000,CP_WEAK,0.547,28.91
2351,108,1.050,CP_WEAK,0.547,14.45
2353,109,-1.000,CP_WEAK,0.538,13.95
2356,108,1.000,CP_WEAK,0.545,11.67
2360,110,1.000,CP_WEAK,0.552,8.46
2354,108,1.000,CP_WEAK,0.559,15.16
2357,108,1.000,CP_WEAK,0.565,14.62
2358,108,1.000,CP_WEAK,0.571,14.72
2361,108,1.000,CP_WEAK,0.577,12.75
2359,108,1.000,CP_WEAK,0.583,15.40
2365,108,1.000,CP_WEAK,0.600,9.79
2363,108,1.000,CP_WEAK,0.600,13.27
2366,110,1.000,CP_WEAK,0.600,10.00
2362,109,-1.000,CP_WEAK,0.592,15.70
2364,108,1.000,CP_WEAK,0.597,13.75
2367,108,1.000,CP_WEAK,0.603,12.13
2355,108,1.000,CP_WEAK,0.600,26.65
2368,109,-1.000,CP_WEAK,0.600,14.28
2369,108,1.000,CP_WEAK,0.605,14.43
2376,112,1.000,CP_WEAK,0.614,8.46
2341,112,1.000,CP_WEAK,0.612,45.66
2374,108,1.000,CP_WEAK,0.612,13.83
2372,111,-1.000,CP_WEAK,0.621,16.56
2370,108,1.000,CP_WEAK,0.621,19.20
2371,112,1.000,CP_WEAK,0.614,19.12
2338,109,-1.000,CP_WEAK,0.614,55.84
2377,108,1.000,CP_WEAK,0.618,19.95
2352,109,-1.000,CP_WEAK,0.611,48.79
2378,108,1.000,CP_WEAK,0.615,23.44
2379,108,1.000,CP_WEAK,0.624,23.21
2380,108,1.050,CP_WEAK,0.624,21.90
2381,108,1.000,CP_WEAK,0.628,22.09
2382,109,-1.000,CP_WEAK,0.621,22.02
2387,109,-1.000,CP_WEAK,0.619,16.04
2394,112,1.000,CP_WEAK,0.619,2.91
2373,108,1.000,CP_WEAK,0.622,34.01
2385,108,1.000,CP_WEAK,0.650,20.24
2391,108,1.000,CP_WEAK,0.000,9.32
2390,112,1.000,CP_WEAK,1.000,13.10
2389,108,1.000,CP_WEAK,1.000,15.14
2395,108,1.000,CP_WEAK,1.000,6.36
2383,110,1.000,CP_WEAK,0.667,27.16
2384,109,-1.000,CP_WEAK,0.667,24.27
2400,18,-1.050,CP7,0.500,3.92
2375,108,1.000,CP_WEAK,0.600,40.26
2388,109,-0.950,CP_WEAK,0.500,34.81
2392,108,1.000,CP_WEAK,0.444,35.22
2403,18,-1.050,CP7,0.444,26.61
2405,14,-1.050,CP7,0.444,25.85
2399,108,1.000,CP_WEAK,0.455,33.50
2407,16,-1.050,CP7,0.400,32.46
2410,20,-1.050,CP7,0.375,9.98
2406,16,-1.050,CP7,0.375,34.68
2393,109,-1.000,CP_WEAK,0.375,45.11
2396,108,1.000,CP_WEAK,0.375,43.02
2418,20,-1.050,CP7,0.353,7.13
2401,26,-1.050,CP7,0.353,46.44
2397,108,1.000,CP_WEAK,0.389,51.01
2398,108,1.000,CP_WEAK,0.400,55.41
2408,14,-1.050,CP7,0.400,46.32
2409,12,-1.050,CP7,0.348,46.36
2420,14,-1.050,CP7,0.348,16.58
2411,16,-1.050,CP7,0.348,35.65
2386,108,1.000,CP_WEAK,0.333,93.01
2419,18,-1.050,CP7,0.333,26.96
2402,20,-1.050,CP7,0.333,72.89
2414,12,-1.050,CP7,0.333,37.89
2426,10,-1.050,CP7,0.300,14.92
2422,10,-1.050,CP7,0.300,26.35
2415,18,-1.050,CP7,0.300,41.67
2413,16,-1.050,CP7,0.273,54.39
2404,18,-1.050,CP7,0.273,85.70
2431,18,-1.050,CP7,0.265,8.96
2432,16,-1.050,CP7,0.265,8.64
2423,16,-1.050,CP7,0.243,41.93
2412,22,-1.050,CP7,0.243,67.16
2416,14,-1.050,CP7,0.243,58.05
2417,28,-1.050,CP7,0.225,62.90
2424,18,-1.050,CP7,0.225,39.25
2427,10,-1.050,CP7,0.225,29.37
2443,16,-1.050,CP7,0.209,3.99
2429,20,-1.050,CP7,0.209,36.92
2430,16,-1.050,CP7,0.209,37.23
2437,12,-1.050,CP7,0.196,33.22
2439,20,-1.050,CP7,0.196,25.69
2428,20,-1.050,CP7,0.196,52.91
2446,20,-1.050,CP7,0.176,23.65
2445,12,-1.050,CP7,0.176,24.54
2438,12,-1.050,CP7,0.176,40.54
2436,20,-1.050,CP7,0.176,48.23
2433,14,-1.050,CP7,0.176,56.81
2448,16,-1.050,CP7,0.164,33.75
2425,28,-1.050,CP7,0.164,91.93
2440,26,-1.050,CP7,0.164,59.65
2447,12,-1.050,CP7,0.164,34.89
2434,16,-1.050,CP7,0.153,73.61
2444,12,-1.050,CP7,0.153,53.99
2421,42,-1.050,CP7,0.153,113.32
2441,26,-1.050,CP7,0.153,67.26
2450,10,-1.050,CP7,0.148,40.45
2461,10,-1.050,CP7,0.148,14.25
2449,14,-1.050,CP7,0.138,56.04
2455,14,-1.050,CP7,0.138,27.76
2435,22,-1.050,CP7,0.138,96.13
2454,16,-1.050,CP7,0.138,47.61
2464,18,-1.050,CP7,0.136,17.80
2456,12,-1.050,CP7,0.130,50.93
2468,16,-1.050,CP7,0.130,22.66
2459,14,-1.050,CP7,0.130,46.41
2458,12,-1.050,CP7,0.123,62.54
2457,36,-1.050,CP7,0.118,67.78
2465,8,-1.050,CP7,0.118,41.09
2451,12,-1.050,CP7,0.118,88.73
2460,20,-1.050,CP7,0.118,63.38
2452,20,-1.050,CP7,0.118,88.86
2442,28,-1.050,CP7,0.118,122.35
2466,10,-1.050,CP7,0.114,50.49
2470,16,-1.050,CP7,0.114,27.21
2467,16,-1.050,CP7,0.114,50.31
2475,14,-1.050,CP7,0.106,23.40
2463,20,-1.050,CP7,0.106,71.65
2482,22,-1.050,CP7,0.106,13.37
2474,18,-1.050,CP7,0.106,23.97
2472,14,-1.050,CP7,0.106,40.72
2478,10,-1.050,CP7,0.106,23.38
2473,16,-1.050,CP7,0.103,35.12
2481,18,-1.050,CP7,0.103,20.32
2462,22,-1.050,CP7,0.100,91.42
2477,16,-1.050,CP7,0.100,36.71
2476,22,-1.050,CP7,0.100,37.15
2471,18,-1.050,CP7,0.096,65.31
2479,24,-1.050,CP7,0.096,47.42
2493,12,-1.050,CP7,0.096,11.13
2488,26,-1.050,CP7,0.096,24.67
2496,14,-1.050,CP7,0.095,0.69
2483,10,-1.050,CP7,0.092,42.60
2490,12,-1.050,CP7,0.092,36.08
2486,22,-1.050,CP7,0.092,42.63
2491,12,-1.050,CP7,0.070,45.00
2484,12,-1.050,CP7,0.000,58.55
2489,28,-1.050,CP7,0.000,52.49
2469,16,-1.050,CP7,0.000,113.07
2505,109,-1.000,CP_WEAK,0.000,8.59
2503,109,-0.950,CP_WEAK,0.000,16.85
2501,14,-1.050,CP7,0.000,32.63
2498,14,-1.050,CP7,0.000,49.91
2504,109,-1.000,CP_WEAK,0.000,17.46
2480,24,-1.050,CP7,0.000,94.81
2487,22,-1.050,CP7,0.000,88.68
2453,30,-1.050,CP7,0.000,201.47
2492,14,-1.050,CP7,0.000,77.04
2508,108,1.000,CP_WEAK,0.083,20.52
2495,22,-1.050,CP7,0.083,71.67
2499,28,-1.050,CP7,0.154,57.61
2510,108,1.000,CP_WEAK,0.154,24.49
2511,108,1.000,CP_WEAK,0.267,21.14
2509,108,1.000,CP_WEAK,0.250,28.56
2497,16,-1.050,CP7,0.235,80.05
2500,16,-1.050,CP7,0.235,63.45
2494,14,-1.050,CP7,0.200,85.34
2507,109,-1.000,CP_WEAK,0.200,35.37
2502,109,-1.000,CP_WEAK,0.200,54.24
2512,108,1.050,CP_WEAK,0.227,25.12
2485,24,-1.050,CP7,0.227,114.81
2513,111,-1.000,CP_WEAK,0.208,25.53
2514,109,-1.000,CP_WEAK,0.208,25.69
2518,108,1.000,CP_WEAK,0.240,16.51
2522,108,1.000,CP_WEAK,0.296,12.34
2516,108,1.000,CP_WEAK,0.296,22.66
2520,108,1.000,CP_WEAK,0.310,15.81
2517,109,-0.950,CP_WEAK,0.310,20.73
2521,109,-1.000,CP_WEAK,0.290,16.31
2515,109,-1.000,CP_WEAK,0.313,26.36
2519,108,1.000,CP_WEAK,0.313,21.20
2506,112,1.000,CP_WEAK,0.333,57.50
2528,108,1.000,CP_WEAK,0.343,11.43
2524,109,-1.000,CP_WEAK,0.343,17.20
2523,109,-1.000,CP_WEAK,0.342,19.46
2529,109,-1.000,CP_WEAK,0.342,13.88
2526,108,1.000,CP_WEAK,0.342,16.70
2530,109,-1.000,CP_WEAK,0.350,14.72
2527,108,1.000,CP_WEAK,0.350,17.94
2532,108,1.000,CP_WEAK,0.366,14.37
2535,109,-1.000,CP_WEAK,0.372,13.35
2534,108,1.000,CP_WEAK,0.372,14.84
2536,108,1.000,CP_WEAK,0.378,14.13
2533,109,-1.000,CP_WEAK,0.378,17.29
2531,108,1.000,CP_WEAK,0.391,20.24
2537,108,1.000,CP_WEAK,0.396,16.46
2538,109,-1.000,CP_WEAK,0.396,14.89
2525,112,1.000,CP_WEAK,0.408,30.11
2540,109,-1.000,CP_WEAK,0.400,15.66
2543,112,1.050,CP_WEAK,0.404,13.46
2542,111,-1.000,CP_WEAK,0.404,15.67
2541,108,1.000,CP_WEAK,0.426,18.03
2544,108,1.000,CP_WEAK,0.426,16.16
2545,111,-1.000,CP_WEAK,0.429,16.16
2547,108,1.000,CP_WEAK,0.429,14.63
2549,108,1.000,CP_WEAK,0.458,13.61
2548,108,1.000,CP_WEAK,0.458,15.20
2546,108,1.000,CP_WEAK,0.458,17.84
2550,109,-1.000,CP_WEAK,0.459,15.83
2551,108,1.000,CP_WEAK,0.459,14.90
2552,108,1.050,CP_WEAK,0.468,14.81
2554,108,1.050,CP_WEAK,0.476,13.39
2539,108,1.000,CP_WEAK,0.492,30.57
2553,108,1.000,CP_WEAK,0.492,18.16
2556,108,1.000,CP_WEAK,0.515,15.38
2559,108,1.000,CP_WEAK,0.515,12.22
2555,108,1.000,CP_WEAK,0.515,17.44
2557,108,1.000,CP_WEAK,0.528,16.09
2558,108,1.000,CP_WEAK,0.528,15.18
2564,109,-1.000,CP_WEAK,0.528,11.95
2563,108,1.000,CP_WEAK,0.528,13.21
2560,108,1.000,CP_WEAK,0.527,16.17
2562,109,-1.000,CP_WEAK,0.527,15.75
2561,108,1.000,CP_WEAK,0.526,17.46
2567,109,-1.000,CP_WEAK,0.532,13.12
2577,110,1.000,CP_WEAK,0.532,3.87
2565,108,1.000,CP_WEAK,0.544,15.69
2566,108,1.000,CP_WEAK,0.544,15.84
2568,109,-1.000,CP_WEAK,0.538,14.92
2570,108,1.050,CP_WEAK,0.543,13.20
2572,112,1.000,CP_WEAK,0.554,12.41
2575,108,1.000,CP_WEAK,0.554,10.76
2571,109,-1.000,CP_WEAK,0.548,14.53
2573,108,1.000,CP_WEAK,0.547,14.03
2569,109,-1.000,CP_WEAK,0.547,18.13
2576,108,1.000,CP_WEAK,0.552,13.65
2579,112,1.000,CP_WEAK,0.562,11.96
2574,108,1.000,CP_WEAK,0.562,16.60
2582,108,1.050,CP_WEAK,0.567,12.19
2581,108,1.000,CP_WEAK,0.576,13.24
2587,108,1.000,CP_WEAK,0.576,8.42
2578,108,1.000,CP_WEAK,0.574,17.14
2584,109,-1.000,CP_WEAK,0.574,13.57
2586,108,1.000,CP_WEAK,0.583,12.37
2585,108,1.000,CP_WEAK,0.583,14.13
2589,108,1.050,CP_WEAK,0.588,12.10
2583,112,1.000,CP_WEAK,0.590,19.20
2592,109,-1.000,CP_WEAK,0.590,11.61
2594,108,1.000,CP_WEAK,0.600,10.68
2601,112,1.000,CP_WEAK,1.000,4.63
2590,108,1.000,CP_WEAK,1.000,15.29
2580,112,1.000,CP_WEAK,1.000,24.81
2588,108,1.000,CP_WEAK,1.000,19.25
2597,109,-1.000,CP_WEAK,0.750,13.29
2595,108,1.000,CP_WEAK,0.667,15.61
2605,12,-1.050,CP7,0.667,6.59
2598,108,1.000,CP_WEAK,0.714,14.34
2599,109,-0.950,CP_WEAK,0.556,14.51
2606,8,-1.050,CP7,0.556,8.39
2615,14,-1.050,CP7,0.545,0.44
2596,108,1.000,CP_WEAK,0.545,18.24
2607,20,-1.050,CP7,0.538,11.49
2600,112,1.000,CP_WEAK,0.538,18.53
2602,108,1.000,CP_WEAK,0.500,20.15
2614,10,-1.050,CP7,0.500,9.11
2610,22,-1.050,CP7,0.500,12.39
2591,109,-1.000,CP_WEAK,0.471,33.28
2612,8,-1.050,CP7,0.364,18.95
2620,14,-1.050,CP7,0.364,8.46
2621,18,-1.050,CP7,0.364,8.57
2609,18,-1.050,CP7,0.364,23.30
2603,109,-1.000,CP_WEAK,0.348,39.05
2622,20,-1.050,CP7,0.348,20.25
2617,24,-1.050,CP7,0.308,31.34
2616,12,-1.050,CP7,0.308,32.36
2613,12,-1.050,CP7,0.308,34.53
2604,112,1.000,CP_WEAK,0.333,48.51
2608,24,-1.050,CP7,0.333,56.39
2593,112,1.000,CP_WEAK,0.333,70.37
2627,14,-1.050,CP7,0.333,32.46
2611,22,-1.050,CP7,0.286,71.69
2633,12,-1.050,CP7,0.286,30.41
2628,16,-1.050,CP7,0.286,41.02
2631,24,-1.050,CP7,0.286,37.64
2624,18,-1.050,CP7,0.286,53.84
2623,16,-1.050,CP7,0.233,74.74
2632,16,-1.050,CP7,0.233,52.89
2630,28,-1.050,CP7,0.233,54.24
2639,12,-1.050,CP7,0.233,16.69
2642,22,-1.050,CP7,0.227,10.02
2646,12,-1.050,CP7,0.222,1.50
2619,24,-1.050,CP7,0.222,93.21
2629,14,-1.050,CP7,0.222,69.14
2645,12,-1.050,CP7,0.217,15.12
2634,12,-1.050,CP7,0.217,52.16
2625,20,-1.050,CP7,0.217,85.79
2636,12,-1.050,CP7,0.213,55.09
2641,10,-1.050,CP7,0.208,46.85
2626,14,-1.050,CP7,0.196,106.25
2650,16,-1.050,CP7,0.196,21.74
2653,22,-1.050,CP7,0.196,18.18
2656,24,-1.050,CP7,0.185,9.37
2637,10,-1.050,CP7,0.185,64.11
2618,20,-1.050,CP7,0.185,130.35
2635,22,-1.050,CP7,0.179,89.53
2643,12,-1.050,CP7,0.179,54.09
2654,12,-1.050,CP7,0.169,31.20
2660,8,-1.050,CP7,0.169,14.73
2647,12,-1.050,CP7,0.169,52.06
2648,12,-1.050,CP7,0.159,56.56
2640,28,-1.050,CP7,0.159,84.54
2662,16,-1.050,CP7,0.159,14.91
2655,10,-1.050,CP7,0.159,31.96
2651,14,-1.050,CP7,0.152,58.77
2649,14,-1.050,CP7,0.152,63.55
2667,12,-1.050,CP7,0.152,7.14
2657,30,-1.050,CP7,0.145,46.97
2652,22,-1.050,CP7,0.145,68.36
2661,20,-1.050,CP7,0.145,31.85
2659,18,-1.050,CP7,0.141,48.48
2673,10,-1.050,CP7,0.141,11.38
2663,10,-1.050,CP7,0.137,41.14
2675,12,-1.050,CP7,0.137,18.39
2672,12,-1.050,CP7,0.133,33.75
2671,10,-1.050,CP7,0.132,34.43
2668,28,-1.050,CP7,0.132,41.67
2665,32,-1.050,CP7,0.130,58.22
2679,10,-1.050,CP7,0.127,22.48
2638,24,-1.050,CP7,0.127,143.82
2669,20,-1.050,CP7,0.123,66.14
2686,12,-1.050,CP7,0.122,0.92
2644,42,-1.050,CP7,0.122,136.39
2664,38,-1.050,CP7,0.118,82.30
2666,18,-1.050,CP7,0.118,77.56
2677,10,-1.050,CP7,0.118,50.33
2680,10,-1.050,CP7,0.115,41.76
2674,12,-1.050,CP7,0.115,66.97
2682,14,-1.050,CP7,0.111,45.06
2683,10,-1.050,CP7,0.111,34.74
2670,24,-1.050,CP7,0.111,82.48
2688,10,-1.050,CP7,0.110,23.62
2687,10,-1.050,CP7,0.109,25.46
2681,14,-1.050,CP7,0.106,59.46
2684,34,-1.050,CP7,0.106,43.71
2658,24,-1.050,CP7,0.105,124.67
2678,14,-1.050,CP7,0.100,80.49
2693,10,-1.050,CP7,0.000,32.82
2676,20,-1.050,CP7,0.000,89.70
2700,10,-1.050,CP7,0.000,15.62
2685,18,-1.050,CP7,0.000,59.13
2694,24,-1.050,CP7,0.000,36.32
2691,14,-1.050,CP7,0.000,46.26
2695,14,-1.050,CP7,0.000,40.41
2699,16,-1.050,CP7,0.000,35.42
2701,16,-1.050,CP7,0.000,43.57
2697,14,-1.050,CP7,0.000,54.90
2696,16,-1.050,CP7,0.000,63.16
2689,18,-1.050,CP7,0.000,76.13
2706,109,-1.000,CP_WEAK,0.000,35.33
2705,108,1.050,CP_WEAK,0.100,37.69
2707,109,-0.950,CP_WEAK,0.231,40.81
2703,108,1.050,CP_WEAK,0.231,48.81
2708,108,1.000,CP_WEAK,0.231,41.97
2704,108,1.000,CP_WEAK,0.267,50.99
2692,18,-1.050,CP7,0.267,85.79
2702,108,1.000,CP_WEAK,0.313,54.30
2710,108,1.000,CP_WEAK,0.353,38.96
2709,109,-1.000,CP_WEAK,0.333,49.20
2711,108,1.000,CP_WEAK,0.350,32.44
2714,111,-0.950,CP_WEAK,0.350,27.24
2713,108,1.000,CP_WEAK,0.417,28.90
2698,26,-1.050,CP7,0.417,88.09
2715,108,1.000,CP_WEAK,0.417,29.20
2717,108,1.050,CP_WEAK,0.417,19.00
2712,108,1.000,CP_WEAK,0.440,37.97
2718,108,1.000,CP_WEAK,0.462,21.00
2719,108,1.000,CP_WEAK,0.481,21.34
2716,108,1.000,CP_WEAK,0.500,33.71
2722,109,-1.000,CP_WEAK,0.483,20.15
2723,108,1.000,CP_WEAK,0.500,15.41
2728,109,-1.000,CP_WEAK,0.484,10.29
2724,111,-0.950,CP_WEAK,0.469,15.78
2732,108,1.000,CP_WEAK,0.485,8.04
2720,109,-1.000,CP_WEAK,0.471,27.96
2733,108,1.050,CP_WEAK,0.486,10.00
2726,108,1.000,CP_WEAK,0.500,18.40
2730,112,1.000,CP_WEAK,0.526,16.68
2727,108,1.000,CP_WEAK,0.526,19.98
2737,108,1.000,CP_WEAK,0.538,10.28
2734,108,1.000,CP_WEAK,0.550,14.64
2721,108,1.000,CP_WEAK,0.561,36.62
2735,108,1.000,CP_WEAK,0.571,16.13
2729,109,-1.000,CP_WEAK,0.558,25.59
2738,108,1.000,CP_WEAK,0.568,15.87
2739,108,1.050,CP_WEAK,0.578,15.65
2741,108,1.000,CP_WEAK,0.587,13.11
2725,112,1.000,CP_WEAK,0.596,33.41
2736,109,-0.950,CP_WEAK,0.583,22.80
2731,112,1.050,CP_WEAK,0.592,30.57
2740,108,1.050,CP_WEAK,0.600,20.42
2742,108,1.000,CP_WEAK,0.608,20.41
2744,108,1.000,CP_WEAK,0.615,18.76
2748,108,1.050,CP_WEAK,0.623,14.44
2752,112,1.000,CP_WEAK,0.618,11.15
2743,109,-1.000,CP_WEAK,0.618,22.66
2745,108,1.000,CP_WEAK,0.625,21.77
2753,112,1.000,CP_WEAK,0.627,12.07
2747,108,1.000,CP_WEAK,0.627,20.03
2754,109,-1.000,CP_WEAK,0.627,12.59
2751,112,1.000,CP_WEAK,0.639,17.62
2750,108,1.000,CP_WEAK,0.639,19.29
2749,112,1.000,CP_WEAK,0.651,21.65
2756,108,1.050,CP_WEAK,0.651,13.98
2764,108,1.000,CP_WEAK,0.656,5.43
2746,112,1.000,CP_WEAK,0.667,29.73
2755,108,1.000,CP_WEAK,0.667,18.31
2760,109,-1.000,CP_WEAK,0.667,13.71
2758,112,1.000,CP_WEAK,0.667,16.51
2757,108,1.000,CP_WEAK,0.657,18.34
2766,109,-1.000,CP_WEAK,0.662,10.36
2771,108,1.000,CP_WEAK,0.662,5.12
2759,108,1.000,CP_WEAK,0.662,18.05
2765,109,-1.000,CP_WEAK,0.662,13.09
2761,108,1.000,CP_WEAK,0.662,17.38
2767,108,1.050,CP_WEAK,0.671,13.06
2762,108,1.000,CP_WEAK,0.671,18.25
2776,108,1.000,CP_WEAK,0.675,4.63
2763,108,1.000,CP_WEAK,0.679,19.03
2769,108,1.000,CP_WEAK,0.684,14.16
2770,108,1.000,CP_WEAK,0.688,14.84
2768,108,1.000,CP_WEAK,0.695,17.12
2783,108,1.000,CP_WEAK,0.695,5.07
2772,109,-1.000,CP_WEAK,0.690,14.88
2786,108,1.000,CP_WEAK,0.690,3.34
2787,112,1.000,CP_WEAK,0.701,3.56
2775,108,1.050,CP_WEAK,0.701,13.96
2782,108,1.000,CP_WEAK,0.701,9.67
2780,110,1.000,CP_WEAK,0.705,12.59
2777,108,1.000,CP_WEAK,0.708,15.29
2773,109,-1.000,CP_WEAK,0.703,19.23
2779,112,1.000,CP_WEAK,0.703,15.95
2774,111,-1.000,CP_WEAK,0.699,20.23
2778,108,1.000,CP_WEAK,0.691,18.71
2781,109,-1.000,CP_WEAK,0.691,17.15
2785,108,1.050,CP_WEAK,0.695,15.42
2790,108,1.000,CP_WEAK,0.698,12.02
2784,109,-1.000,CP_WEAK,0.700,18.81
2800,108,1.000,CP_WEAK,0.000,4.11
2789,108,1.000,CP_WEAK,0.000,14.64
2788,108,1.000,CP_WEAK,0.000,16.57
2793,108,1.000,CP_WEAK,1.000,13.37
2792,108,1.050,CP_WEAK,1.000,15.47
2690,38,-1.050,CP7,0.667,196.46
2791,110,1.000,CP_WEAK,0.667,27.93
2804,14,-1.050,CP7,0.667,15.86
2795,108,1.000,CP_WEAK,0.667,25.71
2799,108,1.000,CP_WEAK,0.500,22.80
2807,20,-1.050,CP7,0.500,28.06
2805,16,-1.050,CP7,0.500,30.06
2794,109,-1.000,CP_WEAK,0.500,41.60
2797,108,1.000,CP_WEAK,0.462,54.96
2806,18,-1.050,CP7,0.462,46.51
2803,16,-1.050,CP7,0.462,48.52
2798,108,1.000,CP_WEAK,0.438,62.00
2818,16,-1.050,CP7,0.438,8.76
2809,20,-1.050,CP7,0.438,45.82
2801,108,1.000,CP_WEAK,0.400,64.98
2810,12,-1.050,CP7,0.381,47.08
2814,14,-1.050,CP7,0.381,32.48
2825,12,-1.050,CP7,0.348,5.12
2817,16,-1.050,CP7,0.348,20.97
2816,18,-1.050,CP7,0.348,37.31
2808,18,-1.050,CP7,0.348,65.15
2796,111,-1.000,CP_WEAK,0.308,86.15
2822,14,-1.050,CP7,0.308,21.20
2815,10,-1.050,CP7,0.308,47.66
2802,108,1.050,CP_WEAK,0.333,81.88
2826,18,-1.050,CP7,0.300,16.35
2819,12,-1.050,CP7,0.273,39.89
2811,32,-1.050,CP7,0.273,72.79
2824,14,-1.050,CP7,0.265,39.54
2829,10,-1.050,CP7,0.265,33.49
2820,12,-1.050,CP7,0.265,46.88
2836,26,-1.050,CP7,0.250,29.55
2830,20,-1.050,CP7,0.250,40.38
2828,12,-1.050,CP7,0.237,53.66
2833,16,-1.050,CP7,0.237,42.36
2821,22,-1.050,CP7,0.237,66.32
2812,34,-1.050,CP7,0.196,135.23
2837,12,-1.050,CP7,0.196,49.61
2827,10,-1.050,CP7,0.196,83.62
2844,26,-1.050,CP7,0.196,31.01
2841,18,-1.050,CP7,0.196,36.07
2835,38,-1.050,CP7,0.196,70.74
2823,22,-1.050,CP7,0.196,97.25
2839,18,-1.050,CP7,0.196,56.89
2832,14,-1.050,CP7,0.176,91.34
2842,14,-1.050,CP7,0.176,47.31
2851,14,-1.050,CP7,0.176,10.41
2838,22,-1.050,CP7,0.176,67.61
2845,10,-1.050,CP7,0.176,21.16
2856,14,-1.050,CP7,0.170,12.71
2813,40,-1.050,CP7,0.170,165.64
2831,24,-1.050,CP7,0.164,110.88
2840,18,-1.050,CP7,0.164,71.17
2850,16,-1.050,CP7,0.153,52.03
2857,14,-1.050,CP7,0.153,38.35
2849,26,-1.050,CP7,0.153,56.97
2848,16,-1.050,CP7,0.153,57.92
2843,13,-1.050,CP7,0.145,104.59
2858,12,-1.050,CP7,0.145,44.50
2855,14,-1.050,CP7,0.145,57.52
2846,24,-1.050,CP7,0.143,79.63
2847,22,-1.050,CP7,0.136,82.73
2853,22,-1.050,CP7,0.136,65.53
2860,12,-1.050,CP7,0.136,46.46
2862,8,-1.050,CP7,0.134,26.92
2861,12,-1.050,CP7,0.132,52.36
2869,10,-1.050,CP7,0.130,17.27
2864,16,-1.050,CP7,0.125,42.25
2866,12,-1.050,CP7,0.125,26.76
2854,24,-1.050,CP7,0.125,84.38
2859,18,-1.050,CP7,0.122,75.95
2871,12,-1.050,CP7,0.122,24.29
2873,16,-1.050,CP7,0.120,22.33
2834,42,-1.050,CP7,0.118,177.01
2870,16,-1.050,CP7,0.117,27.93
2867,18,-1.050,CP7,0.115,37.94
2865,22,-1.050,CP7,0.114,56.19
2878,14,-1.050,CP7,0.113,15.69
2872,20,-1.050,CP7,0.111,37.17
2877,10,-1.050,CP7,0.110,21.11
